Date,Open,High,Low,Close
1998-02-10,26.78,27.31,26.76,27.19
1998-02-11,27.13,27.27,26.96,27.11
1998-02-12,27.39,27.57,26.99,27.53
1998-02-13,27.13,27.13,26.93,26.94
1998-02-17,26.54,26.80,26.29,26.36
1998-02-18,26.91,27.20,26.84,27.20
1998-02-19,27.94,28.45,27.94,28.34
1998-02-20,28.47,28.65,28.17,28.55
1998-02-23,29.78,30.45,29.78,30.45
1998-02-24,29.76,29.99,29.42,29.43
1998-02-25,30.79,31.53,30.79,31.53
1998-02-26,31.86,32.06,31.76,32.04
1998-02-27,31.34,31.50,31.00,31.00
1998-03-02,30.12,30.38,29.69,29.71
1998-03-03,29.60,29.60,29.19,29.56
1998-03-04,29.76,29.90,29.53,29.86
1998-03-05,27.04,27.04,25.76,25.83
1998-03-06,27.43,28.31,27.43,28.31
1998-03-09,26.56,26.56,25.77,25.77
1998-03-10,26.67,27.15,26.67,27.15
1998-03-11,27.39,27.75,27.35,27.51
1998-03-12,27.95,28.26,27.80,28.18
1998-03-13,28.46,28.90,28.46,28.61
1998-03-16,29.13,29.43,29.13,29.40
1998-03-17,28.77,28.77,28.25,28.47
1998-03-18,28.91,29.15,28.65,29.13
1998-03-19,29.58,29.81,29.57,29.81
1998-03-20,28.94,29.06,28.51,28.54
1998-03-23,29.00,29.38,28.84,29.24
1998-03-24,30.14,30.67,30.14,30.62
1998-03-25,31.47,32.34,31.47,31.92
1998-03-26,32.07,32.30,31.85,32.15
1998-03-27,31.81,32.04,31.51,31.65
1998-03-30,31.37,31.47,31.10,31.25
1998-03-31,31.94,32.49,31.94,32.33
1998-04-01,32.72,32.99,32.38,32.93
1998-04-02,33.02,33.24,32.90,33.07
1998-04-03,33.24,33.52,33.13,33.34
1998-04-06,31.76,31.78,31.02,31.03
1998-04-07,29.81,29.81,29.00,29.23
1998-04-08,29.66,30.05,29.63,29.89
1998-04-09,30.17,30.50,30.17,30.32
1998-04-13,30.62,30.83,30.29,30.77
1998-04-14,31.28,31.63,31.13,31.54
1998-04-15,32.47,33.13,32.47,32.95
1998-04-16,32.74,32.74,32.38,32.64
1998-04-17,32.82,32.93,32.55,32.92
1998-04-20,34.06,34.69,34.05,34.67
1998-04-21,35.57,36.05,35.22,36.04
1998-04-22,37.21,38.39,37.21,37.83
1998-04-23,35.88,35.88,34.95,34.98
1998-04-24,34.50,34.79,34.07,34.27
1998-04-27,32.57,32.57,31.39,31.78
1998-04-28,31.90,32.49,31.65,31.96
1998-04-29,32.84,33.35,32.84,33.29
1998-04-30,33.74,34.19,33.74,33.97
1998-05-01,34.15,34.31,33.96,34.24
1998-05-04,34.47,34.92,34.47,34.59
1998-05-05,34.10,34.15,33.82,33.87
1998-05-06,33.59,33.81,33.33,33.45
1998-05-07,32.37,32.42,31.85,31.86
1998-05-08,33.45,34.33,33.29,34.30
1998-05-11,33.39,33.74,32.95,32.95
1998-05-12,33.93,34.44,33.73,34.44
1998-05-13,34.79,35.18,34.79,34.98
1998-05-14,35.14,35.62,34.77,35.22
1998-05-15,34.27,34.39,33.73,33.82
1998-05-18,33.43,33.59,32.97,33.25
1998-05-19,33.93,34.39,33.93,34.29
1998-05-20,33.29,33.40,32.71,32.82
1998-05-21,32.06,32.18,31.63,31.69
1998-05-22,31.18,31.69,30.85,30.94
1998-05-26,30.21,30.52,29.81,29.86
1998-05-27,30.31,30.56,29.81,30.55
1998-05-28,30.81,31.03,30.58,30.95
1998-05-29,29.76,29.90,29.19,29.20
1998-06-01,27.86,27.86,27.12,27.24
1998-06-02,28.23,28.83,28.23,28.75
1998-06-03,27.60,27.87,27.05,27.06
1998-06-04,28.47,29.23,28.47,29.23
1998-06-05,29.78,30.09,29.59,30.07
1998-06-08,30.07,30.22,29.90,30.08
1998-06-09,30.88,31.33,30.80,31.30
1998-06-10,30.03,30.05,29.44,29.44
1998-06-11,28.73,28.91,28.36,28.39
1998-06-12,28.47,28.52,27.81,28.51
1998-06-15,27.85,28.03,27.43,27.54
1998-06-16,29.23,30.17,29.23,30.16
1998-06-17,30.80,31.45,30.80,31.14
1998-06-18,31.29,31.46,31.09,31.37
1998-06-19,31.99,32.39,31.99,32.32
1998-06-22,33.55,34.26,33.40,34.20
1998-06-23,36.23,37.32,36.23,37.31
1998-06-24,38.92,39.80,38.40,39.78
1998-06-25,38.57,39.04,37.90,37.99
1998-06-26,38.53,38.92,38.53,38.81
1998-06-29,39.89,40.55,39.89,40.46
1998-06-30,40.30,40.47,39.80,40.23
1998-07-01,41.34,41.92,41.30,41.92
1998-07-02,40.42,40.42,39.70,39.72
1998-07-06,40.30,40.66,40.11,40.60
1998-07-07,40.82,40.96,40.43,40.93
1998-07-08,42.80,43.82,42.79,43.80
1998-07-09,44.13,44.75,44.00,44.30
1998-07-10,44.79,45.09,44.33,45.04
1998-07-13,46.90,47.91,46.90,47.89
1998-07-14,47.72,48.15,47.53,47.63
1998-07-15,49.69,50.88,49.69,50.79
1998-07-16,50.99,51.31,50.56,51.10
1998-07-17,51.87,52.36,51.59,52.28
1998-07-20,52.40,52.92,52.21,52.47
1998-07-21,49.96,50.65,48.77,48.81
1998-07-22,48.70,48.95,47.80,48.66
1998-07-23,46.93,47.43,46.12,46.12
1998-07-24,46.29,46.95,45.63,46.38
1998-07-27,47.52,48.13,46.25,48.12
1998-07-28,45.82,46.06,44.73,44.76
1998-07-29,43.89,44.50,43.39,43.48
1998-07-30,46.03,47.43,46.03,47.43
1998-07-31,44.33,44.33,42.92,42.94
1998-08-03,42.37,42.58,41.85,42.10
1998-08-04,38.82,39.32,37.34,37.36
1998-08-05,38.07,38.81,37.28,38.43
1998-08-06,40.45,41.54,40.06,41.54
1998-08-07,41.42,42.11,41.22,41.37
1998-08-10,41.28,41.63,40.94,41.25
1998-08-11,39.20,39.20,37.87,38.26
1998-08-12,39.64,40.46,39.64,40.37
1998-08-13,39.38,39.64,38.90,38.90
1998-08-14,38.41,38.82,37.88,38.17
1998-08-17,40.26,41.41,40.03,41.41
1998-08-18,43.37,44.58,43.37,44.43
1998-08-19,44.23,44.87,44.08,44.14
1998-08-20,44.12,44.33,43.72,44.12
1998-08-21,42.61,42.61,40.94,41.89
1998-08-24,41.64,42.18,41.40,41.53
1998-08-25,42.56,43.42,42.56,43.10
1998-08-26,42.19,42.19,41.36,41.76
1998-08-27,37.77,37.77,35.77,36.05
1998-08-28,33.41,33.61,31.81,32.20
1998-08-31,25.15,25.43,22.67,22.67
1998-09-01,25.46,27.24,24.96,27.12
1998-09-02,27.40,28.35,27.39,27.55
1998-09-03,26.97,27.16,26.20,26.69
1998-09-04,26.53,27.02,25.93,26.45
1998-09-08,29.78,31.79,29.78,31.78
1998-09-09,30.53,31.33,29.94,29.94
1998-09-10,28.66,28.66,27.60,28.06
1998-09-11,30.44,31.79,30.44,31.79
1998-09-14,32.66,33.41,32.66,33.11
1998-09-15,33.90,34.32,33.57,34.32
1998-09-16,34.68,35.00,34.43,34.87
1998-09-17,32.72,32.72,31.53,31.75
1998-09-18,32.17,32.45,32.02,32.40
1998-09-21,33.71,34.41,32.63,34.41
1998-09-22,34.84,35.30,34.78,35.06
1998-09-23,37.99,39.65,37.99,39.65
1998-09-24,37.41,37.63,36.15,36.38
1998-09-25,38.14,39.09,37.65,39.08
1998-09-28,38.69,39.33,38.06,38.50
1998-09-29,38.58,39.06,38.18,38.62
1998-09-30,36.34,36.34,35.27,35.32
1998-10-01,31.33,31.33,29.49,29.66
1998-10-02,29.78,30.06,28.72,29.84
1998-10-05,26.25,26.25,24.33,25.01
1998-10-06,24.04,24.89,23.38,23.59
1998-10-07,22.18,22.57,21.35,21.57
1998-10-08,20.60,20.60,19.13,20.31
1998-10-09,22.65,24.06,22.65,24.03
1998-10-12,25.80,27.10,25.80,26.77
1998-10-13,25.14,25.14,24.25,24.40
1998-10-14,25.53,26.52,24.83,26.14
1998-10-15,28.71,30.22,28.62,30.20
1998-10-16,29.92,30.35,29.67,29.79
1998-10-19,30.52,30.92,30.28,30.91
1998-10-20,29.60,30.15,28.98,28.99
1998-10-21,31.11,32.30,31.11,32.30
1998-10-22,33.39,33.98,33.04,33.97
1998-10-23,33.23,33.36,32.83,32.87
1998-10-26,34.22,34.96,34.19,34.94
1998-10-27,34.13,35.25,33.74,33.74
1998-10-28,35.04,35.74,34.90,35.73
1998-10-29,36.55,37.03,36.31,36.99
1998-10-30,37.20,37.69,37.17,37.31
1998-11-02,38.26,38.78,38.26,38.76
1998-11-03,37.81,37.81,37.19,37.36
1998-11-04,39.03,40.03,39.03,39.93
1998-11-05,40.36,40.70,40.05,40.59
1998-11-06,41.49,42.01,41.40,41.96
1998-11-09,42.48,42.83,42.15,42.75
1998-11-10,43.31,43.91,43.01,43.60
1998-11-11,43.78,44.58,43.78,43.87
1998-11-12,42.94,43.00,42.43,42.60
1998-11-13,42.52,42.84,42.17,42.48
1998-11-16,43.06,43.76,42.84,43.37
1998-11-17,44.69,45.67,44.31,45.38
1998-11-18,46.35,47.00,46.25,46.86
1998-11-19,48.22,49.34,48.22,48.94
1998-11-20,49.36,49.92,49.16,49.57
1998-11-23,52.36,54.04,52.36,53.88
1998-11-24,53.30,53.87,52.99,53.03
1998-11-25,54.19,54.79,53.74,54.79
1998-11-27,56.79,57.87,56.79,57.85
1998-11-30,52.61,52.80,50.32,50.33
1998-12-01,54.92,57.56,54.12,57.55
1998-12-02,56.58,56.64,55.29,56.11
1998-12-03,52.87,53.59,51.39,51.39
1998-12-04,54.96,56.89,54.96,56.89
1998-12-07,60.05,61.80,60.05,61.78
1998-12-08,61.12,61.93,60.16,60.80
1998-12-09,62.03,62.71,61.79,62.67
1998-12-10,60.18,60.60,59.00,59.01
1998-12-11,60.57,61.59,60.26,61.38
1998-12-14,56.72,56.72,54.45,54.67
1998-12-15,57.92,59.71,57.92,59.71
1998-12-16,59.15,59.62,58.36,58.89
1998-12-17,61.20,62.43,61.20,62.43
1998-12-18,65.68,67.47,65.68,67.44
1998-12-21,71.40,73.66,71.40,73.52
1998-12-22,71.89,72.14,70.45,71.10
1998-12-23,75.08,77.26,75.08,77.26
1998-12-24,76.13,76.13,75.58,75.59
1998-12-28,77.06,78.17,77.03,77.83
1998-12-29,77.75,77.92,76.85,77.72
1998-12-30,76.64,77.47,75.93,76.12
1998-12-31,78.23,79.80,78.14,79.26
1999-01-04,80.82,82.51,80.70,81.62
1999-01-05,85.78,88.02,85.52,88.02
1999-01-06,93.47,96.46,93.47,96.46
1999-01-07,96.67,97.25,94.86,96.79
1999-01-08,97.48,99.56,96.22,97.85
1999-01-11,100.42,101.79,100.15,101.77
1999-01-12,95.33,95.66,92.34,92.42
1999-01-13,93.31,95.56,88.48,93.77
1999-01-14,90.31,90.31,87.57,87.60
1999-01-15,94.26,98.03,94.26,97.99
1999-01-19,102.99,105.71,102.99,105.69
1999-01-20,105.67,108.92,105.62,105.67
1999-01-21,97.89,97.89,94.21,94.43
1999-01-22,94.64,96.04,92.95,94.76
1999-01-25,97.86,99.55,97.22,99.50
1999-01-26,106.13,109.27,106.13,109.20
1999-01-27,105.75,107.25,104.10,104.12
1999-01-28,111.44,115.57,111.44,115.51
1999-01-29,117.94,119.26,116.23,119.21
1999-02-01,119.59,120.92,118.88,119.80
1999-02-02,113.75,113.88,110.27,110.96
1999-02-03,115.26,117.55,114.46,117.54
1999-02-04,106.81,106.90,102.16,102.16
1999-02-05,98.12,98.70,95.03,96.22
1999-02-08,100.52,102.83,100.40,102.83
1999-02-09,92.29,92.38,87.80,87.81
1999-02-10,88.58,90.35,88.09,88.99
1999-02-11,97.83,102.79,97.83,102.77
1999-02-12,93.71,93.71,89.73,89.76
1999-02-16,89.36,91.46,88.55,89.17
1999-02-17,83.20,83.20,80.27,80.51
1999-02-18,81.73,82.77,80.59,82.37
1999-02-19,84.52,85.97,84.52,85.66
1999-02-22,91.17,94.22,90.56,94.21
1999-02-23,97.17,99.09,96.96,98.74
1999-02-24,94.84,96.13,92.97,93.01
1999-02-25,91.59,91.59,89.17,90.92
1999-02-26,86.25,86.25,83.65,84.11
1999-03-01,85.20,86.05,84.15,85.71
1999-03-02,81.24,81.92,79.09,79.19
1999-03-03,80.22,81.14,79.32,80.57
1999-03-04,83.32,85.71,82.49,84.78
1999-03-05,87.93,90.31,87.93,89.60
1999-03-08,95.23,98.37,95.23,98.34
1999-03-09,97.78,99.52,97.16,97.52
1999-03-10,98.05,98.05,96.42,97.86
1999-03-11,99.57,100.15,97.34,99.28
1999-03-12,94.02,94.02,91.27,91.99
1999-03-15,97.93,100.06,96.87,99.97
1999-03-16,102.07,102.96,100.98,102.56
1999-03-17,100.94,101.04,99.88,100.17
1999-03-18,103.85,106.07,103.85,105.97
1999-03-19,101.69,101.69,97.78,97.78
1999-03-22,95.90,96.09,94.13,94.32
1999-03-23,86.88,87.22,84.15,84.31
1999-03-24,90.56,92.85,89.18,92.76
1999-03-25,100.88,102.94,100.19,102.94
1999-03-26,99.96,101.02,99.29,99.67
1999-03-29,108.05,110.62,107.33,110.62
1999-03-30,108.73,109.65,107.72,108.12
1999-03-31,106.57,106.67,102.93,103.22
1999-04-01,110.61,110.72,107.95,109.69
1999-04-05,119.35,121.87,118.58,121.65
1999-04-06,121.95,123.60,120.85,122.28
1999-04-07,120.99,121.20,116.03,118.62
1999-04-08,120.08,121.83,117.57,121.17
1999-04-09,122.55,123.77,122.11,123.44
1999-04-12,119.01,121.85,118.90,121.08
1999-04-13,118.48,118.69,115.19,116.14
1999-04-14,109.13,109.23,103.42,104.01
1999-04-15,107.30,108.52,103.56,108.42
1999-04-16,101.43,101.43,98.20,98.67
1999-04-19,89.60,90.37,83.97,84.86
1999-04-20,88.21,91.31,87.37,90.59
1999-04-21,100.07,104.08,98.70,103.99
1999-04-22,110.51,112.78,109.79,112.47
1999-04-23,114.66,117.61,113.50,116.77
1999-04-26,122.99,125.86,122.55,124.97
1999-04-27,121.76,122.40,117.49,118.98
1999-04-28,109.65,110.05,106.28,106.78
1999-04-29,104.66,105.35,102.12,104.37
1999-04-30,106.99,107.49,102.35,106.10
1999-05-03,104.79,105.28,102.83,104.59
1999-05-04,101.37,102.98,99.01,99.58
1999-05-05,105.53,108.64,102.32,108.64
1999-05-06,99.36,100.19,95.66,96.58
1999-05-07,100.24,101.10,98.06,100.72
1999-05-10,103.44,104.51,102.28,103.83
1999-05-11,107.95,109.35,107.35,108.75
1999-05-12,113.56,115.74,110.23,115.33
1999-05-13,111.96,112.16,108.56,109.06
1999-05-14,102.72,103.88,101.95,102.72
1999-05-17,105.39,108.58,104.30,108.18
1999-05-18,107.25,107.94,105.67,106.95
1999-05-19,110.26,111.37,108.53,111.37
1999-05-20,105.06,105.06,101.81,101.91
1999-05-21,100.52,100.81,98.74,99.30
1999-05-24,94.17,94.34,91.05,91.68
1999-05-25,85.21,86.46,82.19,82.56
1999-05-26,88.20,89.86,85.48,89.51
1999-05-27,88.97,90.54,87.84,89.23
1999-05-28,92.66,94.10,91.49,93.65
1999-06-01,89.22,89.65,86.90,87.42
1999-06-02,90.18,92.22,87.91,91.77
1999-06-03,89.74,89.74,87.24,87.76
1999-06-04,93.64,96.10,93.64,95.74
1999-06-07,100.39,102.39,100.11,101.72
1999-06-08,96.71,97.16,93.57,94.01
1999-06-09,97.54,99.12,97.45,98.84
1999-06-10,95.56,96.11,94.29,95.47
1999-06-11,92.17,92.25,89.29,89.73
1999-06-14,87.73,87.73,85.62,85.79
1999-06-15,88.52,90.09,88.26,89.56
1999-06-16,100.78,103.35,100.68,103.35
1999-06-17,104.22,107.24,104.22,106.76
1999-06-18,106.71,108.48,106.52,108.19
1999-06-21,115.29,117.99,115.08,117.89
1999-06-22,109.98,111.35,107.25,107.25
1999-06-23,110.49,112.50,109.78,112.20
1999-06-24,107.66,107.75,105.05,105.54
1999-06-25,106.08,106.85,104.26,105.22
1999-06-28,110.98,112.79,110.07,112.69
1999-06-29,115.54,117.60,114.92,117.19
1999-06-30,120.92,127.63,119.54,122.73
1999-07-01,124.50,125.69,122.35,124.93
1999-07-02,128.09,129.86,128.09,129.75
1999-07-06,128.81,130.12,126.63,127.39
1999-07-07,127.47,128.23,126.59,127.68
1999-07-08,131.10,133.45,130.54,132.89
1999-07-09,135.98,137.01,135.06,136.89
1999-07-12,135.93,136.72,134.00,134.80
1999-07-13,132.72,133.17,131.71,132.72
1999-07-14,138.48,139.75,136.51,139.41
1999-07-15,142.36,143.19,141.66,143.19
1999-07-16,146.07,148.11,145.95,147.39
1999-07-19,144.78,144.78,142.08,142.66
1999-07-20,129.52,129.74,125.75,126.07
1999-07-21,127.65,129.07,126.56,127.98
1999-07-22,121.23,121.23,117.82,118.13
1999-07-23,119.44,119.86,117.48,118.72
1999-07-26,111.17,112.44,109.79,109.98
1999-07-27,116.45,118.29,115.43,116.45
1999-07-28,122.31,123.90,120.72,123.16
1999-07-29,115.80,116.71,114.27,115.49
1999-07-30,114.74,115.94,113.43,113.63
1999-08-02,113.20,115.39,112.20,112.70
1999-08-03,112.53,112.53,108.70,110.27
1999-08-04,106.23,107.09,104.24,104.34
1999-08-05,107.67,109.43,105.12,109.43
1999-08-06,106.26,108.17,105.11,105.88
1999-08-09,103.31,103.59,101.36,101.54
1999-08-10,99.55,100.28,96.81,99.00
1999-08-11,107.02,108.77,105.37,108.57
1999-08-12,106.46,107.13,104.57,104.76
1999-08-13,115.81,118.48,115.61,118.38
1999-08-16,120.18,121.53,119.34,121.12
1999-08-17,123.49,123.59,120.75,122.96
1999-08-18,119.64,121.08,118.41,118.82
1999-08-19,115.39,116.30,114.38,115.39
1999-08-20,117.26,118.49,117.26,118.38
1999-08-23,128.42,131.28,128.09,131.28
1999-08-24,133.38,136.75,133.04,135.85
1999-08-25,140.46,143.13,138.96,142.55
1999-08-26,137.80,138.24,135.33,135.55
1999-08-27,133.79,133.79,131.04,131.48
1999-08-30,128.19,128.51,125.53,125.85
1999-08-31,129.43,130.73,126.60,129.97
1999-09-01,132.44,133.76,131.66,132.55
1999-09-02,129.21,131.84,129.00,131.19
1999-09-03,146.84,149.34,146.24,149.22
1999-09-07,147.74,149.16,147.15,147.39
1999-09-08,142.36,143.85,140.18,141.33
1999-09-09,145.14,147.49,144.43,147.14
1999-09-10,152.65,153.85,150.96,152.41
1999-09-13,148.22,148.57,145.87,146.57
1999-09-14,147.69,150.07,147.33,149.00
1999-09-15,144.97,144.97,140.29,140.40
1999-09-16,140.02,141.39,137.17,140.02
1999-09-17,149.61,152.99,149.37,152.63
1999-09-20,153.79,154.40,152.70,153.67
1999-09-21,144.92,145.26,142.27,142.73
1999-09-22,145.89,147.89,144.12,147.18
1999-09-23,135.78,136.10,128.05,128.80
1999-09-24,128.44,129.84,126.29,129.41
1999-09-27,132.94,133.92,131.52,131.96
1999-09-28,132.56,134.32,129.70,133.88
1999-09-29,128.22,129.07,125.59,125.59
1999-09-30,129.56,130.96,127.94,129.66
1999-10-01,127.90,129.63,126.50,129.63
1999-10-04,136.06,138.87,135.28,138.31
1999-10-05,140.85,143.01,138.34,141.30
1999-10-06,147.80,150.05,145.55,149.81
1999-10-07,149.88,150.59,147.64,148.70
1999-10-08,151.09,153.73,149.05,153.25
1999-10-11,157.97,159.82,157.60,159.70
1999-10-12,151.85,153.03,148.44,148.91
1999-10-13,137.98,139.63,134.88,135.44
1999-10-14,137.71,139.05,135.48,138.05
1999-10-15,126.45,128.24,125.09,125.93
1999-10-18,122.58,122.99,117.37,120.84
1999-10-19,123.58,124.20,120.89,122.96
1999-10-20,132.12,135.18,130.81,134.09
1999-10-21,136.10,140.62,135.08,140.62
1999-10-22,140.00,141.45,138.10,138.55
1999-10-25,138.17,140.41,137.61,138.84
1999-10-26,138.19,138.97,135.22,135.44
1999-10-27,134.63,135.29,132.66,134.74
1999-10-28,146.16,149.33,144.76,148.86
1999-10-29,162.40,165.52,161.90,164.27
1999-11-01,162.47,164.45,161.36,161.60
1999-11-02,162.67,164.65,161.31,161.93
1999-11-03,170.63,172.56,170.12,171.53
1999-11-04,177.79,178.05,175.42,177.26
1999-11-05,184.60,185.40,182.73,182.73
1999-11-08,190.46,194.22,189.77,193.52
1999-11-09,192.59,192.87,188.06,189.71
1999-11-10,194.68,198.76,193.69,197.07
1999-11-11,206.11,207.86,204.36,207.57
1999-11-12,214.17,215.96,207.44,215.81
1999-11-15,215.00,215.74,213.36,214.40
1999-11-16,225.86,231.79,224.92,230.86
1999-11-17,224.46,225.37,220.20,221.42
1999-11-18,235.94,241.40,234.49,241.40
1999-11-19,244.81,248.41,243.83,248.08
1999-11-22,240.84,245.76,236.72,236.72
1999-11-23,244.30,244.46,237.27,239.50
1999-11-24,255.75,264.42,253.03,263.40
1999-11-26,268.27,269.64,264.85,265.87
1999-11-29,256.25,258.40,252.12,252.45
1999-11-30,236.47,236.93,227.82,228.59
1999-12-01,236.17,239.83,234.42,238.71
1999-12-02,254.44,262.03,254.27,261.53
1999-12-03,278.68,281.84,277.28,278.15
1999-12-06,284.02,287.78,281.34,285.45
1999-12-07,286.26,287.33,281.79,285.37
1999-12-08,278.41,280.68,274.40,275.10
1999-12-09,281.31,282.90,271.64,278.68
1999-12-10,285.45,286.52,279.20,285.45
1999-12-13,292.20,298.44,290.92,297.15
1999-12-14,285.35,286.94,279.16,281.11
1999-12-15,288.13,296.92,285.57,296.92
1999-12-16,315.36,319.59,313.83,318.82
1999-12-17,329.94,331.41,325.76,327.13
1999-12-20,338.15,341.55,335.34,340.15
1999-12-21,375.76,394.74,373.56,394.74
1999-12-22,390.87,391.31,383.20,390.65
1999-12-23,402.77,406.80,398.96,404.34
1999-12-27,400.15,400.37,389.52,397.49
1999-12-28,392.69,395.97,387.44,390.06
1999-12-29,422.19,433.92,421.72,433.92
1999-12-30,429.58,430.04,419.72,419.72
1999-12-31,423.93,426.45,418.21,418.21
2000-01-03,471.12,471.12,444.48,464.07
2000-01-04,384.07,390.34,367.17,368.42
2000-01-05,365.59,372.48,352.01,368.93
2000-01-06,288.62,292.27,264.87,266.04
2000-01-07,336.04,364.60,334.21,364.60
2000-01-10,388.46,401.06,383.98,394.87
2000-01-11,355.21,359.66,339.34,342.24
2000-01-12,325.63,326.55,314.66,314.84
2000-01-13,360.61,372.84,354.91,371.82
2000-01-14,396.28,399.05,392.02,397.99
2000-01-18,396.29,406.62,393.71,404.26
2000-01-19,420.02,431.25,415.31,431.25
2000-01-20,420.30,426.46,413.70,418.32
2000-01-21,435.16,435.39,428.62,434.03
2000-01-24,395.19,396.00,368.83,371.67
2000-01-25,383.39,392.57,372.96,387.98
2000-01-26,356.21,356.40,339.97,340.93
2000-01-27,360.43,363.38,344.33,355.72
2000-01-28,316.03,317.61,297.60,301.99
2000-01-31,326.43,342.01,317.31,340.87
2000-02-01,357.93,369.73,353.54,368.13
2000-02-02,374.96,384.92,374.35,377.61
2000-02-03,411.78,422.04,403.05,421.39
2000-02-04,429.11,434.64,425.57,429.77
2000-02-07,441.88,448.24,437.33,447.56
2000-02-08,488.03,505.22,488.03,503.99
2000-02-09,463.94,464.62,448.93,450.07
2000-02-10,482.41,494.26,476.37,494.26
2000-02-11,469.93,469.93,451.28,460.03
2000-02-14,458.96,458.96,448.63,457.81
2000-02-15,460.33,468.24,446.14,467.31
2000-02-16,460.42,468.72,457.66,460.88
2000-02-17,485.91,495.75,478.47,490.47
2000-02-18,455.67,457.22,437.02,437.02
2000-02-22,442.00,446.24,429.72,440.88
2000-02-23,491.96,518.11,489.25,514.41
2000-02-24,539.34,549.10,524.43,547.56
2000-02-25,520.13,526.50,508.87,509.60
2000-02-28,505.04,517.03,491.59,508.71
2000-02-29,543.77,550.71,539.65,548.91
2000-03-01,560.53,567.32,556.61,562.62
2000-03-02,537.67,538.42,521.25,523.24
2000-03-03,594.37,611.71,588.87,611.16
2000-03-06,624.71,632.81,616.32,625.82
2000-03-07,616.34,616.88,588.99,597.12
2000-03-08,611.80,617.31,585.89,613.18
2000-03-09,652.68,677.92,640.36,674.99
2000-03-10,668.30,677.31,660.15,665.97
2000-03-13,605.16,627.99,602.69,613.41
2000-03-14,572.73,576.03,533.36,545.55
2000-03-15,493.49,495.80,472.17,476.81
2000-03-16,540.79,560.54,518.21,557.98
2000-03-17,574.46,590.68,574.19,589.35
2000-03-20,556.24,558.74,532.68,539.70
2000-03-21,570.52,601.71,557.07,601.17
2000-03-22,633.68,647.63,620.28,636.47
2000-03-23,661.10,680.16,655.91,669.76
2000-03-24,696.10,713.99,681.52,696.57
2000-03-27,701.81,710.73,696.46,700.62
2000-03-28,659.27,663.78,637.29,646.87
2000-03-29,593.29,593.29,565.53,565.53
2000-03-30,523.71,550.55,505.16,523.71
2000-03-31,548.65,561.34,527.84,555.75
2000-04-03,476.75,482.50,445.79,455.08
2000-04-04,449.04,450.34,382.76,441.67
2000-04-05,407.26,433.99,402.04,418.12
2000-04-06,447.62,454.18,436.04,448.06
2000-04-07,489.92,505.45,482.86,501.68
2000-04-10,433.95,434.35,400.27,401.28
2000-04-11,377.57,394.55,369.52,379.98
2000-04-12,331.91,335.75,306.85,312.80
2000-04-13,286.76,296.62,271.90,271.90
2000-04-14,215.40,221.50,195.22,201.18
2000-04-17,235.52,271.69,235.46,270.57
2000-04-18,283.95,295.12,277.28,291.94
2000-04-19,274.05,277.40,263.86,263.86
2000-04-20,256.58,258.25,244.31,247.69
2000-04-24,222.82,227.65,213.31,226.32
2000-04-25,260.13,272.16,258.63,272.07
2000-04-26,253.18,258.18,243.41,244.10
2000-04-27,254.49,280.19,249.19,276.46
2000-04-28,304.31,308.18,299.66,308.18
2000-05-01,317.06,320.80,312.10,316.67
2000-05-02,275.72,277.90,260.82,261.92
2000-05-03,254.16,256.29,242.86,253.11
2000-05-04,253.68,258.67,249.77,254.56
2000-05-05,262.82,275.28,262.52,272.69
2000-05-08,247.93,248.61,240.39,240.75
2000-05-09,231.76,233.41,220.79,225.22
2000-05-10,186.26,187.58,175.49,176.04
2000-05-11,203.67,209.82,199.06,208.29
2000-05-12,210.07,215.43,206.67,208.22
2000-05-15,225.99,236.17,220.18,235.32
2000-05-16,252.94,257.16,247.49,255.22
2000-05-17,240.20,243.57,236.17,239.37
2000-05-18,221.62,222.52,212.61,213.53
2000-05-19,187.75,190.55,182.28,183.13
2000-05-22,182.66,184.05,169.13,182.66
2000-05-23,148.83,151.12,135.79,136.82
2000-05-24,153.31,163.28,147.68,162.50
2000-05-25,156.60,160.50,149.28,151.72
2000-05-26,151.67,154.59,147.77,151.67
2000-05-30,184.50,198.20,184.50,197.32
2000-05-31,185.13,189.95,182.74,183.00
2000-06-01,203.23,210.84,200.39,208.45
2000-06-02,250.41,253.95,223.03,253.11
2000-06-05,250.52,258.83,249.52,254.90
2000-06-06,238.52,243.15,232.60,233.55
2000-06-07,246.48,253.04,241.09,252.21
2000-06-08,252.25,252.92,244.26,248.57
2000-06-09,255.18,255.18,250.47,252.49
2000-06-12,237.12,237.12,226.28,228.17
2000-06-13,244.37,255.52,241.29,254.50
2000-06-14,244.32,244.32,235.62,237.24
2000-06-15,244.70,250.02,242.03,249.68
2000-06-16,254.94,256.44,250.39,253.59
2000-06-19,272.25,284.50,268.40,283.78
2000-06-20,282.25,286.39,279.21,280.47
2000-06-21,285.06,293.63,284.70,291.15
2000-06-22,268.18,269.19,256.95,258.99
2000-06-23,237.05,238.30,228.02,228.32
2000-06-26,244.49,248.06,241.70,246.96
2000-06-27,240.33,243.64,236.77,238.05
2000-06-28,243.91,250.52,242.65,246.59
2000-06-29,231.17,232.26,225.42,227.93
2000-06-30,237.08,242.61,235.79,241.29
2000-07-03,250.55,255.23,249.88,255.23
2000-07-05,230.59,231.42,223.81,225.49
2000-07-06,237.12,245.39,233.24,243.44
2000-07-07,255.91,261.29,254.40,258.44
